DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2023,30.8,,PCNT: %,RP: Reported,F: Free,,,,Age is 3-4 years,,MICS 2022-23,,,EOF: End of fieldwork,,2022-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2023,27.9,,PCNT: %,RP: Reported,F: Free,,,,Age is 3-4 years,,MICS 2022-23,,,EOF: End of fieldwork,,2022-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2023,29.3,,PCNT: %,RP: Reported,F: Free,,,,Age is 3-4 years,,MICS 2022-23,,,EOF: End of fieldwork,,2022-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,79.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,74.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,76.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,87.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); The sample was national and urban,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,85.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); The sample was national and urban,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,86.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); The sample was national and urban,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,78,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
